Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Kenya,1993,20.86428065,21.78757578,42.65185643
Kenya,1994,20.94701477,21.90614199,42.85315676
Kenya,1995,21.02655698,22.0258625,43.05241948
Kenya,1996,21.10371679,22.14679,43.25050679
Kenya,1997,21.17835689,22.26939202,43.44774891
Kenya,1998,21.25086594,22.39339779,43.64426373
Kenya,1999,21.32064254,22.51870128,43.83934382
Kenya,2000,21.3879485,22.64457913,44.03252763
Kenya,2001,21.45330112,22.77082852,44.22412964
Kenya,2002,21.51691186,22.89638844,44.4133003
Kenya,2003,21.57872103,23.02123521,44.59995624
Kenya,2004,21.63901309,23.14436949,44.78338258
Kenya,2005,21.69646077,23.26528035,44.96174112
Kenya,2006,21.75166503,23.38509412,45.13675915
Kenya,2007,21.80441957,23.50438803,45.3088076
Kenya,2008,21.85439069,23.62335127,45.47774196
Kenya,2009,21.90143018,23.74208963,45.64351981
Kenya,2010,21.94683781,23.86154703,45.80838484
Kenya,2011,21.99250109,23.98228104,45.97478213
Kenya,2012,22.03840979,24.10373588,46.14214567
Kenya,2013,22.08444396,24.2256153,46.31005926
Kenya,2014,22.13115188,24.34749875,46.47865063
Kenya,2015,22.1780619,24.4685678,46.6466297
Kenya,2016,22.22532695,24.58874859,46.81407554
Kiribati,1975,24.33875015,23.97084677,48.30959692
Kiribati,1976,24.57540315,24.24481976,48.82022291
Kiribati,1977,24.80845675,24.51273211,49.32118886
Kiribati,1978,25.03837471,24.77435656,49.81273127
Kiribati,1979,25.26490982,25.03056213,50.29547195
Kiribati,1980,25.48744414,25.28200965,50.76945379
Kiribati,1981,25.7042311,25.52616278,51.23039388
Kiribati,1982,25.91581153,25.76444354,51.68025507
Kiribati,1983,26.12146565,25.99698343,52.11844908
Kiribati,1984,26.32078543,26.22425359,52.54503902
Kiribati,1985,26.51283504,26.44652232,52.95935736
Kiribati,1986,26.69753245,26.66500473,53.36253718
Kiribati,1987,26.87432202,26.88025582,53.75457784
Kiribati,1988,27.04253439,27.09160282,54.13413721
Kiribati,1989,27.20102118,27.2988793,54.49990048
Kiribati,1990,27.34936642,27.50245176,54.85181818
Kiribati,1991,27.48737261,27.70166215,55.18903476
Kiribati,1992,27.61374744,27.89603288,55.50978032
Kiribati,1993,27.72821941,28.08543738,55.81365679
Kiribati,1994,27.83027192,28.26940815,56.09968007
Kiribati,1995,27.91951968,28.44776449,56.36728417
Kiribati,1996,28.00482296,28.62825461,56.63307757
Kiribati,1997,28.08585008,28.80981315,56.89566323
Kiribati,1998,28.16361241,28.99131791,57.15493032
Kiribati,1999,28.23925857,29.17177777,57.41103634
Kiribati,2000,28.31342414,29.35012336,57.6635475
Kiribati,2001,28.38015186,29.51781472,57.89796658
Kiribati,2002,28.44089061,29.67507783,58.11596844
Kiribati,2003,28.4971573,29.82276338,58.31992068
Kiribati,2004,28.55045565,29.96168534,58.51214099
Kiribati,2005,28.60139588,30.09165911,58.69305499
Kiribati,2006,28.65013132,30.21370333,58.86383465
Kiribati,2007,28.69800588,30.32959892,59.0276048
Kiribati,2008,28.74612133,30.44164822,59.18776955
Kiribati,2009,28.79513188,30.5508462,59.34597808
Kiribati,2010,28.84430184,30.65859102,59.50289286
Kiribati,2011,28.89545053,30.76610771,59.66155824
Kiribati,2012,28.94849869,30.87359834,59.82209703
Kiribati,2013,29.00249657,30.98102152,59.98351809
Kiribati,2014,29.05758195,31.08855706,60.14613901
Kiribati,2015,29.11343124,31.19596422,60.30939546
Kiribati,2016,29.16996617,31.3037358,60.47370197
Kuwait,1975,25.12340512,27.8942401,53.01764522
Kuwait,1976,25.23982157,28.0105738,53.25039537
Kuwait,1977,25.3566177,28.12614155,53.48275925
Kuwait,1978,25.47352201,28.24084785,53.71436986
Kuwait,1979,25.59129655,28.35509569,53.94639224
Kuwait,1980,25.70995044,28.46927853,54.17922897
Kuwait,1981,25.82607495,28.57878985,54.4048648
Kuwait,1982,25.94069423,28.68400502,54.62469925
Kuwait,1983,26.05347801,28.7853909,54.83886891
Kuwait,1984,26.16445716,28.88307828,55.04753544
Kuwait,1985,26.27448897,28.97733132,55.25182029
Kuwait,1986,26.3799117,29.06252046,55.44243216
Kuwait,1987,26.48113756,29.13989004,55.6210276
Kuwait,1988,26.57916877,29.21145948,55.79062825
Kuwait,1989,26.67428485,29.27792498,55.95220983
Kuwait,1990,26.76723127,29.34092341,56.10815468
Kuwait,1991,26.85873434,29.40112159,56.25985593
Kuwait,1992,26.94963184,29.45942727,56.40905911
Kuwait,1993,27.03979466,29.51651957,56.55631423
Kuwait,1994,27.12871148,29.57328087,56.70199235
Kuwait,1995,27.21676678,29.63124741,56.84801419
Kuwait,1996,27.30484603,29.6908977,56.99574373
Kuwait,1997,27.39267123,29.75144646,57.14411769
Kuwait,1998,27.4813711,29.81304811,57.29441921
Kuwait,1999,27.57005675,29.87434525,57.444402
Kuwait,2000,27.65723527,29.93359048,57.59082575
Kuwait,2001,27.74361778,29.99054104,57.73415882
Kuwait,2002,27.82925946,30.04444749,57.87370695
Kuwait,2003,27.91440527,30.09469051,58.00909578
Kuwait,2004,27.99962645,30.14172396,58.14135041
Kuwait,2005,28.08426846,30.18458587,58.26885433
Kuwait,2006,28.16905735,30.224242,58.39329935
Kuwait,2007,28.25584078,30.26294924,58.51879002
Kuwait,2008,28.34749916,30.30376268,58.65126184
Kuwait,2009,28.4444582,30.34586941,58.79032761
Kuwait,2010,28.54568514,30.38841669,58.93410183
Kuwait,2011,28.6505317,30.43125679,59.08178849
Kuwait,2012,28.757458,30.47527274,59.23273074
Kuwait,2013,28.86563593,30.52017568,59.38581161
Kuwait,2014,28.97507951,30.5660226,59.54110211
Kuwait,2015,29.08421368,30.613244,59.69745768
Kuwait,2016,29.19359451,30.66093207,59.85452658
Kyrgyzstan,1975,22.79386034,22.07164584,44.86550618
Kyrgyzstan,1976,22.8728444,22.19698658,45.06983098
Kyrgyzstan,1977,22.95104603,22.3208041,45.27185013
Kyrgyzstan,1978,23.0283401,22.44327793,45.47161803
Kyrgyzstan,1979,23.10538263,22.56498559,45.67036822
Kyrgyzstan,1980,23.18219616,22.68638966,45.86858582
Kyrgyzstan,1981,23.25766955,22.8069657,46.06463525
Kyrgyzstan,1982,23.33253037,22.92647501,46.25900538
Kyrgyzstan,1983,23.40654029,23.04559388,46.45213417
Kyrgyzstan,1984,23.4796932,23.16455816,46.64425136
Kyrgyzstan,1985,23.55200643,23.28313162,46.83513805
Kyrgyzstan,1986,23.62371253,23.40120733,47.02491986
Kyrgyzstan,1987,23.69461048,23.51915405,47.21376453
Kyrgyzstan,1988,23.76495715,23.63735373,47.40231088
Kyrgyzstan,1989,23.83474633,23.75639491,47.59114124
Kyrgyzstan,1990,23.90390294,23.87672521,47.78062815
Kyrgyzstan,1991,23.97214835,23.99697357,47.96912192
Kyrgyzstan,1992,24.03932715,24.11732619,48.15665334
Kyrgyzstan,1993,24.10575664,24.23861869,48.34437533
Kyrgyzstan,1994,24.17185591,24.36145235,48.53330826
Kyrgyzstan,1995,24.23760311,24.48600605,48.72360916
Kyrgyzstan,1996,24.30404884,24.61207214,48.91612098
Kyrgyzstan,1997,24.37161524,24.73915669,49.11077193
Kyrgyzstan,1998,24.4402961,24.86693917,49.30723527
Kyrgyzstan,1999,24.51010632,24.99527783,49.50538415
Kyrgyzstan,2000,24.5806903,25.12395771,49.70464801
Kyrgyzstan,2001,24.65390001,25.25457392,49.90847393
Kyrgyzstan,2002,24.73029305,25.38729862,50.11759167
Kyrgyzstan,2003,24.81031166,25.52163634,50.331948
Kyrgyzstan,2004,24.89419876,25.65741639,50.55161515
Kyrgyzstan,2005,24.98266594,25.79457334,50.77723928
Kyrgyzstan,2006,25.07530746,25.93356961,51.00887707
Kyrgyzstan,2007,25.17206215,26.07474843,51.24681058
Kyrgyzstan,2008,25.27332966,26.21866863,51.49199829
Kyrgyzstan,2009,25.3771448,26.36491694,51.74206174
Kyrgyzstan,2010,25.48290159,26.51280946,51.99571105
Kyrgyzstan,2011,25.59032962,26.66270747,52.25303709
Kyrgyzstan,2012,25.69891126,26.81427399,52.51318525
Kyrgyzstan,2013,25.8078747,26.96828506,52.77615976
Kyrgyzstan,2014,25.91763132,27.12274611,53.04037743
Kyrgyzstan,2015,26.02755189,27.27739439,53.30494628
Kyrgyzstan,2016,26.13858825,27.43290879,53.57149704
Laos,1975,18.90030882,18.48447061,37.38477943
Laos,1976,18.98284512,18.60172601,37.58457113
Laos,1977,19.06481474,18.71835749,37.78317223
Laos,1978,19.14660966,18.8342453,37.98085496
Laos,1979,19.22810222,18.94976141,38.17786363
Laos,1980,19.30939518,19.06467182,38.374067
Laos,1981,19.3902464,19.17991126,38.57015766
Laos,1982,19.47094776,19.29529894,38.7662467
Laos,1983,19.55148169,19.41032164,38.96180333
Laos,1984,19.63113141,19.52487238,39.15600379
Laos,1985,19.70977723,19.63878653,39.34856376
Laos,1986,19.78774265,19.75280534,39.54054799
Laos,1987,19.86469389,19.86632779,39.73102168
Laos,1988,19.94127006,19.97915289,39.92042295
Laos,1989,20.01676852,20.09113232,40.10790084
Laos,1990,20.09170206,20.2018847,40.29358676
Laos,1991,20.1668747,20.31198576,40.47886046
Laos,1992,20.24342364,20.42173199,40.66515563
Laos,1993,20.32135718,20.53063192,40.8519891
Laos,1994,20.40097343,20.6380889,41.03906233
Laos,1995,20.48206959,20.74498656,41.22705615
Laos,1996,20.56769682,20.85431658,41.4220134
Laos,1997,20.65672358,20.96580484,41.62252842
Laos,1998,20.74843676,21.07886998,41.82730674
Laos,1999,20.8426663,21.19261739,42.03528369
Laos,2000,20.93843334,21.3061304,42.24456374
Laos,2001,21.0375186,21.42046667,42.45798527
Laos,2002,21.13991306,21.53543604,42.6753491
Laos,2003,21.24538023,21.6505732,42.89595343
Laos,2004,21.3534559,21.76596186,43.11941776
Laos,2005,21.46428848,21.88187356,43.34616204
Laos,2006,21.57760208,21.99889685,43.57649893
Laos,2007,21.69259879,22.11696201,43.8095608
Laos,2008,21.80875347,22.23633015,44.04508362
Laos,2009,21.92632878,22.35734232,44.2836711
Laos,2010,22.04534913,22.47974957,44.5250987
Laos,2011,22.16722206,22.60313953,44.77036159
Laos,2012,22.29136287,22.7268648,45.01822767
Laos,2013,22.41632467,22.8494651,45.26578977
Laos,2014,22.54232635,22.97125235,45.5135787
Laos,2015,22.66914386,23.09102292,45.76016678
Laos,2016,22.79560541,23.20833965,46.00394506
Latin America and Caribbean,1975,23.05838544,23.0463125,46.10469794
Latin America and Caribbean,1976,23.14845744,23.17893226,46.3273897
Latin America and Caribbean,1977,23.23755273,23.3098587,46.54741143
Latin America and Caribbean,1978,23.32591279,23.43914306,46.76505585
Latin America and Caribbean,1979,23.41402222,23.56677005,46.98079227
Latin America and Caribbean,1980,23.50189335,23.6929818,47.19487515
Latin America and Caribbean,1981,23.58939971,23.81776581,47.40716552
Latin America and Caribbean,1982,23.67659682,23.94124358,47.6178404
Latin America and Caribbean,1983,23.76345676,24.06376392,47.82722068
Latin America and Caribbean,1984,23.84997548,24.1851178,48.03509328
Latin America and Caribbean,1985,23.9363286,24.30562065,48.24194925
Latin America and Caribbean,1986,24.02219965,24.42470796,48.44690761
Latin America and Caribbean,1987,24.10808819,24.54242055,48.65050874
Latin America and Caribbean,1988,24.19426571,24.65923836,48.85350407
Latin America and Caribbean,1989,24.28055388,24.77568788,49.05624176
Latin America and Caribbean,1990,24.36713369,24.89232966,49.25946335
Latin America and Caribbean,1991,24.45361968,25.00809004,49.46170972
Latin America and Caribbean,1992,24.54001174,25.12326429,49.66327603
Latin America and Caribbean,1993,24.62655065,25.23741665,49.8639673
Latin America and Caribbean,1994,24.71400405,25.34956581,50.06356986
Latin America and Caribbean,1995,24.80172502,25.45999328,50.2617183
Latin America and Caribbean,1996,24.8900491,25.56858587,50.45863497
Latin America and Caribbean,1997,24.97883886,25.67556876,50.65440762
Latin America and Caribbean,1998,25.06845395,25.78106377,50.84951772
Latin America and Caribbean,1999,25.15847432,25.88498885,51.04346317
Latin America and Caribbean,2000,25.24870922,25.98635477,51.23506399
Latin America and Caribbean,2001,25.33797049,26.08398029,51.42195078
Latin America and Caribbean,2002,25.42737816,26.17825168,51.60562984
Latin America and Caribbean,2003,25.51729155,26.26987211,51.78716366
Latin America and Caribbean,2004,25.60852621,26.36035645,51.96888266
Latin America and Caribbean,2005,25.70088091,26.4507219,52.15160281
Latin America and Caribbean,2006,25.79457633,26.54144673,52.33602306
Latin America and Caribbean,2007,25.88962704,26.63292425,52.52255129
Latin America and Caribbean,2008,25.9861999,26.72601131,52.71221121
Latin America and Caribbean,2009,26.08415529,26.82128666,52.90544195
Latin America and Caribbean,2010,26.1835458,26.91917966,53.10272546
Latin America and Caribbean,2011,26.2844066,27.01953807,53.30394467
Latin America and Caribbean,2012,26.38597527,27.12151131,53.50748658
Latin America and Caribbean,2013,26.48758462,27.22470061,53.71228523
Latin America and Caribbean,2014,26.58959703,27.32811621,53.91771324
Latin America and Caribbean,2015,26.69161494,27.43120407,54.12281901
Latin America and Caribbean,2016,26.79361101,27.53337426,54.32698527
Latvia,1975,24.25236211,24.75102631,49.00338842
Latvia,1976,24.32172283,24.80892961,49.13065244
Latvia,1977,24.38968253,24.86399962,49.25368215
Latvia,1978,24.45684576,24.91652069,49.37336645
Latvia,1979,24.52275058,24.96684988,49.48960046
Latvia,1980,24.58794675,25.01525053,49.60319728
Latvia,1981,24.65051841,25.05920693,49.70972534
Latvia,1982,24.71035223,25.09951009,49.80986232
Latvia,1983,24.76730706,25.13619863,49.90350569
Latvia,1984,24.82238562,25.16958292,49.99196854
Latvia,1985,24.87502401,25.20055695,50.07558096
Latvia,1986,24.92423457,25.22797592,50.15221049
Latvia,1987,24.97117715,25.25265721,50.22383436
Latvia,1988,25.01605575,25.275321,50.29137675
Latvia,1989,25.06009574,25.29706276,50.3571585
Latvia,1990,25.1039572,25.31865283,50.42261003
Latvia,1991,25.14750958,25.33951889,50.48702847
Latvia,1992,25.19231658,25.36134642,50.553663
Latvia,1993,25.23980825,25.38498321,50.62479146
Latvia,1994,25.29125612,25.4116447,50.70290082
Latvia,1995,25.34697505,25.44234719,50.78932224
Latvia,1996,25.40782566,25.47745311,50.88527877
Latvia,1997,25.47442204,25.51791421,50.99233625
Latvia,1998,25.54777646,25.56370217,51.11147863
Latvia,1999,25.6276273,25.61415813,51.24178543
Latvia,2000,25.71328149,25.66850022,51.38178171
Latvia,2001,25.804824,25.72606374,51.53088774
Latvia,2002,25.90120833,25.78594482,51.68715315
Latvia,2003,26.00129171,25.84657139,51.8478631
Latvia,2004,26.10267504,25.90656415,52.00923919
Latvia,2005,26.20415392,25.96482942,52.16898334
Latvia,2006,26.30457314,26.01986899,52.32444213
Latvia,2007,26.40321921,26.07212339,52.4753426
Latvia,2008,26.49848867,26.1210717,52.61956037
Latvia,2009,26.58982962,26.16691505,52.75674467
Latvia,2010,26.67748368,26.20991329,52.88739697
Latvia,2011,26.76373396,26.2510735,53.01480746
Latvia,2012,26.84929474,26.29123383,53.14052857
Latvia,2013,26.93485455,26.33120326,53.26605781
Latvia,2014,27.02112421,26.37115247,53.39227668
Latvia,2015,27.10745356,26.41094632,53.51839988
Latvia,2016,27.19496331,26.45084333,53.64580664
Lebanon,1975,23.61826602,23.8512747,47.46954072
Lebanon,1976,23.75021847,24.01535818,47.76557665
Lebanon,1977,23.8797433,24.17408336,48.05382666
Lebanon,1978,24.00692169,24.32798693,48.33490862
Lebanon,1979,24.13240528,24.4773534,48.60975868
Lebanon,1980,24.25676047,24.62257,48.87933047
Lebanon,1981,24.37893679,24.76236123,49.14129802
Lebanon,1982,24.49922076,24.89739997,49.39662073
Lebanon,1983,24.61817386,25.02796769,49.64614155
Lebanon,1984,24.73582608,25.15496159,49.89078767
Lebanon,1985,24.85309599,25.27850888,50.13160487
Lebanon,1986,24.96725742,25.39578891,50.36304633
Lebanon,1987,25.07954509,25.50718623,50.58673132
Lebanon,1988,25.19066494,25.6138946,50.80455954
Lebanon,1989,25.30090574,25.71683392,51.01773966
Lebanon,1990,25.41059012,25.81608682,51.22667694
Lebanon,1991,25.5181661,25.90941289,51.42757899
Lebanon,1992,25.62440559,25.99761405,51.62201964
Lebanon,1993,25.7296819,26.08139215,51.81107405
Lebanon,1994,25.83418446,26.16230504,51.9964895
Lebanon,1995,25.93783407,26.24206537,52.17989944
Lebanon,1996,26.04075739,26.32109442,52.36185181
Lebanon,1997,26.14262802,26.39919425,52.54182227
Lebanon,1998,26.24510783,26.47671085,52.72181868
Lebanon,1999,26.34728218,26.55311595,52.90039813
Lebanon,2000,26.44767647,26.62727327,53.07494974
Lebanon,2001,26.54648565,26.69876457,53.24525022
Lebanon,2002,26.6443612,26.76706445,53.41142565
Lebanon,2003,26.74213186,26.83170389,53.57383575
Lebanon,2004,26.84005645,26.89323735,53.7332938
Lebanon,2005,26.93771281,26.95131251,53.88902532
Lebanon,2006,27.03562945,27.00762433,54.04325378
Lebanon,2007,27.13562394,27.06450174,54.20012568
Lebanon,2008,27.2399006,27.12469691,54.36459751
Lebanon,2009,27.34741566,27.18710575,54.53452141
Lebanon,2010,27.45644545,27.25037629,54.70682174
Lebanon,2011,27.56703104,27.31417675,54.88120779
Lebanon,2012,27.6781438,27.37925231,55.05739611
Lebanon,2013,27.78942114,27.4455086,55.23492974
Lebanon,2014,27.90108797,27.51260041,55.41368838
Lebanon,2015,28.01263058,27.57999447,55.59262505
Lebanon,2016,28.1243274,27.64767452,55.77200192
Lesotho,1975,19.34776657,24.2813146,43.62908117
Lesotho,1976,19.45438262,24.37429186,43.82867448
Lesotho,1977,19.55882266,24.4634544,44.02227706
Lesotho,1978,19.6615259,24.5495632,44.2110891
Lesotho,1979,19.7623384,24.63263353,44.39497193
Lesotho,1980,19.86107597,24.71323779,44.57431376
Lesotho,1981,19.95820704,24.79066084,44.74886788
Lesotho,1982,20.05383051,24.86553127,44.91936178
Lesotho,1983,20.14750586,24.93807351,45.08557937
Lesotho,1984,20.23929855,25.00863483,45.24793338
Lesotho,1985,20.32922862,25.07751369,45.40674231
Lesotho,1986,20.4194841,25.14828116,45.56776526
Lesotho,1987,20.50977683,25.22031554,45.73009237
Lesotho,1988,20.59957639,25.29342933,45.89300572
Lesotho,1989,20.68839676,25.36686188,46.05525864
Lesotho,1990,20.77564195,25.44032294,46.21596489
Lesotho,1991,20.86197583,25.5139279,46.37590373
Lesotho,1992,20.94692223,25.5879357,46.53485793
Lesotho,1993,21.03018763,25.66141828,46.69160591
Lesotho,1994,21.1119271,25.73407591,46.84600301
Lesotho,1995,21.19276575,25.80687834,46.99964409
Lesotho,1996,21.27327177,25.8790668,47.15233857
Lesotho,1997,21.35333554,25.95126337,47.30459891
Lesotho,1998,21.43362396,26.02341572,47.45703968
Lesotho,1999,21.514544,26.09564235,47.61018635
Lesotho,2000,21.59530603,26.16756188,47.76286791
Lesotho,2001,21.67681227,26.23849719,47.91530946
Lesotho,2002,21.75939551,26.3087109,48.06810641
Lesotho,2003,21.84321035,26.3784341,48.22164445
Lesotho,2004,21.92779544,26.44726703,48.37506247
Lesotho,2005,22.01257001,26.51428505,48.52685506
Lesotho,2006,22.09683717,26.57943471,48.67627188
Lesotho,2007,22.17888031,26.64301123,48.82189154
Lesotho,2008,22.25732781,26.70450873,48.96183654
Lesotho,2009,22.33154978,26.76375129,49.09530107
Lesotho,2010,22.40253757,26.82082997,49.22336754
Lesotho,2011,22.47260737,26.87640084,49.34900821
Lesotho,2012,22.54162627,26.93060956,49.47223583
Lesotho,2013,22.60935266,26.98303049,49.59238315
Lesotho,2014,22.67718248,27.03458079,49.71176327
Lesotho,2015,22.74478919,27.08541739,49.83020658
Lesotho,2016,22.81298191,27.1352051,49.94818701
Liberia,1975,20.29537012,19.61916403,39.91453415
Liberia,1976,20.42458595,19.77955244,40.20413839
Liberia,1977,20.55404417,19.93912151,40.49316568
Liberia,1978,20.68343175,20.09781879,40.78125054
Liberia,1979,20.8124583,20.25554502,41.06800332
Liberia,1980,20.94124582,20.41220537,41.35345119
Liberia,1981,21.07259181,20.57264564,41.64523745
Liberia,1982,21.20551962,20.73572536,41.94124498
Liberia,1983,21.3400844,20.90098925,42.24107365
Liberia,1984,21.47525786,21.06769922,42.54295708
Liberia,1985,21.61039017,21.23520212,42.84559229
Liberia,1986,21.75207982,21.41365378,43.1657336
Liberia,1987,21.89857907,21.60036712,43.49894619
Liberia,1988,22.04871102,21.79392706,43.84263808
Liberia,1989,22.20086353,21.99230215,44.19316568
Liberia,1990,22.35435755,22.19379584,44.54815339
Liberia,1991,22.48086799,22.35943187,44.84029986
