Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2008,1.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2008,1.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2008,1.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2008,1.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2008,1.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2008,1.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2008,10.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2008,10.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2008,10.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2008,10.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2008,10.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2008,11.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2008,11.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2008,11.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2008,14.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2008,15.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2008,17.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2008,2.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2008,2.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2008,2.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2008,2.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2008,2.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2008,2.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Libya,2008,2.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2008,2.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2008,2.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2008,2.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2008,2.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2008,2.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2008,2.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2008,23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2008,23.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2008,3.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2008,3.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2008,3.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2008,3.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2008,3.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2008,3.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2008,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2008,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2008,3.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2008,3.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2008,3.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2008,3.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Syrian Arab Republic,2008,3.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2008,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2008,3.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2008,3.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2008,3.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2008,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2008,3.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2008,3.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2008,3.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2008,3.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2008,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2008,3.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2008,3.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2008,3.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2008,3.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2008,3.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2008,3.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2008,3.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2008,4.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2008,4.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2008,4.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2008,4.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2008,4.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2008,4.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2008,4.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2008,4.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2008,4.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2008,4.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2008,4.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2008,4.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2008,4.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2008,4.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2008,4.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2008,4.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2008,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2008,4.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2008,4.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2008,4.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2008,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2008,4.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2008,4.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2008,5.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2008,5.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2008,5.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2008,5.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2008,5.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2008,5.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2008,5.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2008,5.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2008,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2008,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2008,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2008,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2008,5.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2008,5.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2008,5.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2008,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2008,5.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2008,5.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2008,5.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2008,5.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2008,5.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2008,5.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2008,5.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2008,5.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2008,5.6
