Country,Year,Value
Timor-Leste,2006,453805097.3
Timor-Leste,2007,542795446.5
Timor-Leste,2008,648492745.9
Timor-Leste,2009,726882390.2
Timor-Leste,2010,881827794.9
Timor-Leste,2011,1042411479
Timor-Leste,2012,1160389551
Timor-Leste,2013,1395519568
Timor-Leste,2014,1447310449
Timor-Leste,2015,1594447631
Timor-Leste,2016,1650619370
Timor-Leste,2017,1595724261
Timor-Leste,2018,1563887944
Timor-Leste,2019,2028551628
Timor-Leste,2020,2158392540
Timor-Leste,2021,3621222382
Middle East & North Africa (IDA & IBRD countries),2000,5.277E+11
Middle East & North Africa (IDA & IBRD countries),2001,5.33951E+11
Middle East & North Africa (IDA & IBRD countries),2002,5.19902E+11
Middle East & North Africa (IDA & IBRD countries),2003,5.67774E+11
Middle East & North Africa (IDA & IBRD countries),2004,6.74692E+11
Middle East & North Africa (IDA & IBRD countries),2005,7.96901E+11
Middle East & North Africa (IDA & IBRD countries),2006,9.29714E+11
Middle East & North Africa (IDA & IBRD countries),2007,1.13459E+12
Middle East & North Africa (IDA & IBRD countries),2008,1.39962E+12
Middle East & North Africa (IDA & IBRD countries),2009,1.36225E+12
Middle East & North Africa (IDA & IBRD countries),2010,1.57045E+12
Middle East & North Africa (IDA & IBRD countries),2011,1.6165E+12
Middle East & North Africa (IDA & IBRD countries),2012,1.74393E+12
Middle East & North Africa (IDA & IBRD countries),2013,1.60162E+12
Middle East & North Africa (IDA & IBRD countries),2014,1.58687E+12
Middle East & North Africa (IDA & IBRD countries),2015,1.4251E+12
Middle East & North Africa (IDA & IBRD countries),2016,1.46044E+12
Middle East & North Africa (IDA & IBRD countries),2017,1.44815E+12
Middle East & North Africa (IDA & IBRD countries),2018,1.37453E+12
Middle East & North Africa (IDA & IBRD countries),2019,1.37668E+12
Middle East & North Africa (IDA & IBRD countries),2020,1.25762E+12
Middle East & North Africa (IDA & IBRD countries),2021,1.4724E+12
Tonga,2000,204849612.6
Tonga,2001,181116952.8
Tonga,2002,182763693.9
Tonga,2003,202246959.7
Tonga,2004,230657965.5
Tonga,2005,261797606.1
Tonga,2006,292232117.1
Tonga,2007,298513956.2
Tonga,2008,344428609
Tonga,2009,312377379.3
Tonga,2010,366840012.4
Tonga,2011,414523388.5
Tonga,2012,470714083.4
Tonga,2013,450643615.2
Tonga,2014,439878828
Tonga,2015,437006227.2
Tonga,2016,420540178.6
Tonga,2017,460379145
Tonga,2018,488903272.9
Tonga,2019,512057749
Tonga,2020,484806718.3
Tonga,2021,469231309.5
South Asia (IDA & IBRD),2000,6.30242E+11
South Asia (IDA & IBRD),2001,6.45679E+11
South Asia (IDA & IBRD),2002,6.77427E+11
South Asia (IDA & IBRD),2003,7.91027E+11
South Asia (IDA & IBRD),2004,9.17083E+11
South Asia (IDA & IBRD),2005,1.0506E+12
South Asia (IDA & IBRD),2006,1.19609E+12
South Asia (IDA & IBRD),2007,1.50416E+12
South Asia (IDA & IBRD),2008,1.52761E+12
South Asia (IDA & IBRD),2009,1.68317E+12
South Asia (IDA & IBRD),2010,2.06247E+12
South Asia (IDA & IBRD),2011,2.27734E+12
South Asia (IDA & IBRD),2012,2.3024E+12
South Asia (IDA & IBRD),2013,2.36271E+12
South Asia (IDA & IBRD),2014,2.58779E+12
South Asia (IDA & IBRD),2015,2.70484E+12
South Asia (IDA & IBRD),2016,3.01076E+12
South Asia (IDA & IBRD),2017,3.43388E+12
South Asia (IDA & IBRD),2018,3.53421E+12
South Asia (IDA & IBRD),2019,3.65395E+12
South Asia (IDA & IBRD),2020,3.48701E+12
South Asia (IDA & IBRD),2021,4.08877E+12
Sub-Saharan Africa (IDA & IBRD countries),2000,4.23073E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,4.04717E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,4.40948E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,5.55992E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,6.90877E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,8.20839E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,9.70372E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,1.12424E+12
Sub-Saharan Africa (IDA & IBRD countries),2008,1.27449E+12
Sub-Saharan Africa (IDA & IBRD countries),2009,1.22584E+12
Sub-Saharan Africa (IDA & IBRD countries),2010,1.45713E+12
Sub-Saharan Africa (IDA & IBRD countries),2011,1.64429E+12
Sub-Saharan Africa (IDA & IBRD countries),2012,1.70839E+12
Sub-Saharan Africa (IDA & IBRD countries),2013,1.81569E+12
Sub-Saharan Africa (IDA & IBRD countries),2014,1.89627E+12
Sub-Saharan Africa (IDA & IBRD countries),2015,1.69148E+12
Sub-Saharan Africa (IDA & IBRD countries),2016,1.57327E+12
Sub-Saharan Africa (IDA & IBRD countries),2017,1.70487E+12
Sub-Saharan Africa (IDA & IBRD countries),2018,1.7736E+12
Sub-Saharan Africa (IDA & IBRD countries),2019,1.79574E+12
Sub-Saharan Africa (IDA & IBRD countries),2020,1.71228E+12
Sub-Saharan Africa (IDA & IBRD countries),2021,1.9209E+12
Trinidad and Tobago,2000,8154338233
Trinidad and Tobago,2001,8824873259
Trinidad and Tobago,2002,9008273721
Trinidad and Tobago,2003,11305459802
Trinidad and Tobago,2004,13280275123
Trinidad and Tobago,2005,15982282462
Trinidad and Tobago,2006,18369361094
Trinidad and Tobago,2007,21641620050
Trinidad and Tobago,2008,27871587350
Trinidad and Tobago,2009,19172165226
Trinidad and Tobago,2010,22157948396
Trinidad and Tobago,2011,25433011405
Trinidad and Tobago,2012,27121712423
Trinidad and Tobago,2013,28557451143
Trinidad and Tobago,2014,29489012807
Trinidad and Tobago,2015,26851970254
Trinidad and Tobago,2016,23496215885
Trinidad and Tobago,2017,23797686966
Trinidad and Tobago,2018,24322359035
Trinidad and Tobago,2019,23849557812
Trinidad and Tobago,2020,21059428851
Trinidad and Tobago,2021,24460196271
Tunisia,2000,21473261837
Tunisia,2001,22066031834
Tunisia,2002,23142153760
Tunisia,2003,27453007373
Tunisia,2004,31183059012
Tunisia,2005,32273007554
Tunisia,2006,34377310293
Tunisia,2007,38914078352
Tunisia,2008,44860969077
Tunisia,2009,43454935940
Tunisia,2010,46206091938
Tunisia,2011,48122744708
Tunisia,2012,47311159485
Tunisia,2013,48684187850
Tunisia,2014,50271072628
Tunisia,2015,45780077488
Tunisia,2016,44360754190
Tunisia,2017,42163966273
Tunisia,2018,42685972269
Tunisia,2019,41906113686
Tunisia,2020,42537832456
Tunisia,2021,46686741814
Turkiye,2000,2.74303E+11
Turkiye,2001,2.01751E+11
Turkiye,2002,2.40253E+11
Turkiye,2003,3.14592E+11
Turkiye,2004,4.08876E+11
Turkiye,2005,5.06308E+11
Turkiye,2006,5.57058E+11
Turkiye,2007,6.81337E+11
Turkiye,2008,7.70462E+11
Turkiye,2009,6.49273E+11
Turkiye,2010,7.76993E+11
Turkiye,2011,8.38763E+11
Turkiye,2012,8.80556E+11
Turkiye,2013,9.57783E+11
Turkiye,2014,9.38953E+11
Turkiye,2015,8.64317E+11
Turkiye,2016,8.69693E+11
Turkiye,2017,8.58996E+11
Turkiye,2018,7.78472E+11
Turkiye,2019,7.59937E+11
Turkiye,2020,7.20289E+11
Turkiye,2021,8.19035E+11
Tuvalu,2000,15074211.5
Tuvalu,2001,13965035.69
Tuvalu,2002,16842334.02
Tuvalu,2003,19456514.69
Tuvalu,2004,22797470.22
Tuvalu,2005,22909507.45
Tuvalu,2006,24096385.54
Tuvalu,2007,28449502.13
Tuvalu,2008,31873846.67
Tuvalu,2009,28076743.1
Tuvalu,2010,32104201.06
Tuvalu,2011,39195461.58
Tuvalu,2012,39345620.21
Tuvalu,2013,38617493.72
Tuvalu,2014,38759689.92
Tuvalu,2015,36811659.53
Tuvalu,2016,41629497.47
Tuvalu,2017,45217657.88
Tuvalu,2018,47818290.5
Tuvalu,2019,54223149.11
Tuvalu,2020,55054710.62
Tuvalu,2021,63100961.54
Tanzania,2000,13375976354
Tanzania,2001,13581644246
Tanzania,2002,14142035080
Tanzania,2003,15224257698
Tanzania,2004,16675948415
Tanzania,2005,18399046025
Tanzania,2006,18649590248
Tanzania,2007,21843529025
Tanzania,2008,27961527623
Tanzania,2009,29081826159
Tanzania,2010,32014247548
Tanzania,2011,34657141721
Tanzania,2012,39650522646
Tanzania,2013,45680532614
Tanzania,2014,49964825081
Tanzania,2015,47378603784
Tanzania,2016,49774004999
Tanzania,2017,53320647489
Tanzania,2018,57003685912
Tanzania,2019,61136873692
Tanzania,2020,62409709111
Tanzania,2021,67841049193
Uganda,2000,6193246837
Uganda,2001,5840503869
Uganda,2002,6178563591
Uganda,2003,6606884391
Uganda,2004,7939487474
Uganda,2005,9239221859
Uganda,2006,9977647645
Uganda,2007,11902564401
Uganda,2008,14440404021
Uganda,2009,25127805566
Uganda,2010,26673441667
Uganda,2011,27871725206
Uganda,2012,27305915761
Uganda,2013,28915786997
Uganda,2014,32612397758
Uganda,2015,32387183845
Uganda,2016,29203988815
Uganda,2017,30744473912
Uganda,2018,32927025573
Uganda,2019,35353060634
Uganda,2020,37600368181
Uganda,2021,40529789026
Ukraine,2000,32375280321
Ukraine,2001,39309580983
Ukraine,2002,43956369917
Ukraine,2003,52010238716
Ukraine,2004,67220154164
Ukraine,2005,89239370109
Ukraine,2006,1.11885E+11
Ukraine,2007,1.48734E+11
Ukraine,2008,1.88111E+11
Ukraine,2009,1.21553E+11
Ukraine,2010,1.4121E+11
Ukraine,2011,1.69333E+11
Ukraine,2012,1.82592E+11
Ukraine,2013,1.90499E+11
Ukraine,2014,1.33503E+11
Ukraine,2015,91030959455
Ukraine,2016,93355993629
Ukraine,2017,1.12091E+11
Ukraine,2018,1.30891E+11
Ukraine,2019,1.53883E+11
Ukraine,2020,1.56618E+11
Ukraine,2021,2.00086E+11
Upper middle income,2000,4.24688E+12
Upper middle income,2001,4.26764E+12
Upper middle income,2002,4.29795E+12
Upper middle income,2003,4.81182E+12
Upper middle income,2004,5.76748E+12
Upper middle income,2005,6.93093E+12
Upper middle income,2006,8.23404E+12
Upper middle income,2007,1.0201E+13
Upper middle income,2008,1.24435E+13
Upper middle income,2009,1.19832E+13
Upper middle income,2010,1.46043E+13
Upper middle income,2011,1.76476E+13
Upper middle income,2012,1.89148E+13
Upper middle income,2013,2.03066E+13
Upper middle income,2014,2.09396E+13
Upper middle income,2015,1.96635E+13
Upper middle income,2016,1.95498E+13
Upper middle income,2017,2.16448E+13
Upper middle income,2018,2.33045E+13
Upper middle income,2019,2.36817E+13
Upper middle income,2020,2.28514E+13
Upper middle income,2021,2.71041E+13
Uruguay,2000,22823255802
Uruguay,2001,20898788417
Uruguay,2002,13606494599
Uruguay,2003,12045631093
Uruguay,2004,13686329890
Uruguay,2005,17362857684
Uruguay,2006,19579457966
Uruguay,2007,23410572634
Uruguay,2008,30366213119
Uruguay,2009,31660911277
Uruguay,2010,40284481652
Uruguay,2011,47962439304
Uruguay,2012,51264390116
Uruguay,2013,57531233351
Uruguay,2014,57236013086
Uruguay,2015,53274304222
Uruguay,2016,57236652490
Uruguay,2017,64233966861
Uruguay,2018,64515038268
Uruguay,2019,61231149881
Uruguay,2020,53560755047
Uruguay,2021,59319484711
United States,2000,1.02509E+13
United States,2001,1.05819E+13
United States,2002,1.09291E+13
United States,2003,1.14564E+13
United States,2004,1.22172E+13
United States,2005,1.30392E+13
United States,2006,1.38156E+13
United States,2007,1.44742E+13
United States,2008,1.47699E+13
United States,2009,1.44781E+13
United States,2010,1.5049E+13
United States,2011,1.55997E+13
United States,2012,1.6254E+13
United States,2013,1.68432E+13
United States,2014,1.75507E+13
United States,2015,1.8206E+13
United States,2016,1.86951E+13
United States,2017,1.94773E+13
United States,2018,2.05331E+13
United States,2019,2.1381E+13
United States,2020,2.10605E+13
United States,2021,2.33151E+13
Uzbekistan,2000,13760513969
Uzbekistan,2001,11401421329
Uzbekistan,2002,9687788513
Uzbekistan,2003,10134453435
Uzbekistan,2004,12030023548
Uzbekistan,2005,14307509839
Uzbekistan,2006,17330833853
Uzbekistan,2007,22311393928
Uzbekistan,2008,29549438884
Uzbekistan,2009,33689223673
Uzbekistan,2010,49765676402
Uzbekistan,2011,60178909297
Uzbekistan,2012,67517349212
Uzbekistan,2013,73180036692
Uzbekistan,2014,80845384375
Uzbekistan,2015,86196265192
Uzbekistan,2016,86138288615
Uzbekistan,2017,62081323299
Uzbekistan,2018,52633143808
Uzbekistan,2019,59907674027
Uzbekistan,2020,59894305353
Uzbekistan,2021,69238903106
St. Vincent and the Grenadines,2000,427946037
St. Vincent and the Grenadines,2001,462072333.3
St. Vincent and the Grenadines,2002,487763851.9
St. Vincent and the Grenadines,2003,509090888.9
St. Vincent and the Grenadines,2004,549900185.2
St. Vincent and the Grenadines,2005,579948925.9
St. Vincent and the Grenadines,2006,643501148.1
St. Vincent and the Grenadines,2007,713596666.7
St. Vincent and the Grenadines,2008,732663259.3
St. Vincent and the Grenadines,2009,714300259.3
St. Vincent and the Grenadines,2010,720447888.9
St. Vincent and the Grenadines,2011,713796370.4
St. Vincent and the Grenadines,2012,730032592.6
St. Vincent and the Grenadines,2013,764781259.3
St. Vincent and the Grenadines,2014,770901444.4
St. Vincent and the Grenadines,2015,786554592.6
St. Vincent and the Grenadines,2016,814302259.3
St. Vincent and the Grenadines,2017,847620222.2
St. Vincent and the Grenadines,2018,884328185.2
St. Vincent and the Grenadines,2019,910149703.7
St. Vincent and the Grenadines,2020,872134555.6
St. Vincent and the Grenadines,2021,904181492.8
"Venezuela, RB",2000,1.17141E+11
"Venezuela, RB",2001,1.22904E+11
"Venezuela, RB",2002,92893587734
"Venezuela, RB",2003,83620628582
"Venezuela, RB",2004,1.12453E+11
"Venezuela, RB",2005,1.4551E+11
"Venezuela, RB",2006,1.83478E+11
"Venezuela, RB",2007,2.30364E+11
"Venezuela, RB",2008,3.15953E+11
"Venezuela, RB",2009,3.29788E+11
"Venezuela, RB",2010,3.93192E+11
"Venezuela, RB",2011,3.16482E+11
"Venezuela, RB",2012,3.81286E+11
"Venezuela, RB",2013,3.71005E+11
"Venezuela, RB",2014,4.82359E+11
"Venezuela, RB",2015,0
"Venezuela, RB",2016,0
"Venezuela, RB",2017,0
"Venezuela, RB",2018,0
"Venezuela, RB",2019,0
"Venezuela, RB",2020,0
"Venezuela, RB",2021,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Virgin Islands (U.S.),2000,0
Virgin Islands (U.S.),2001,0
Virgin Islands (U.S.),2002,3262000000
Virgin Islands (U.S.),2003,3443000000
Virgin Islands (U.S.),2004,3797000000
Virgin Islands (U.S.),2005,4428000000
Virgin Islands (U.S.),2006,4484000000
Virgin Islands (U.S.),2007,4784000000
Virgin Islands (U.S.),2008,4244000000
Virgin Islands (U.S.),2009,4201000000
Virgin Islands (U.S.),2010,4324000000
Virgin Islands (U.S.),2011,4223000000
Virgin Islands (U.S.),2012,4089000000
Virgin Islands (U.S.),2013,3738000000
Virgin Islands (U.S.),2014,3565000000
Virgin Islands (U.S.),2015,3663000000
Virgin Islands (U.S.),2016,3798000000
Virgin Islands (U.S.),2017,3794000000
Virgin Islands (U.S.),2018,3922000000
Virgin Islands (U.S.),2019,4117000000
Virgin Islands (U.S.),2020,4204000000
Virgin Islands (U.S.),2021,0
Vietnam,2000,31172518403
Vietnam,2001,32685198735
Vietnam,2002,35064105501
Vietnam,2003,39552513316
Vietnam,2004,45427854693
Vietnam,2005,57633255618
Vietnam,2006,66371664817
Vietnam,2007,77414425532
Vietnam,2008,99130304099
Vietnam,2009,1.06015E+11
Vietnam,2010,1.47201E+11
Vietnam,2011,1.72595E+11
Vietnam,2012,1.95591E+11
Vietnam,2013,2.13709E+11
Vietnam,2014,2.33451E+11
Vietnam,2015,2.39258E+11
Vietnam,2016,2.57096E+11
Vietnam,2017,2.81354E+11
Vietnam,2018,3.10106E+11
Vietnam,2019,3.34365E+11
Vietnam,2020,3.46616E+11
Vietnam,2021,3.66138E+11
Vanuatu,2000,272014693.1
Vanuatu,2001,257926881.7
Vanuatu,2002,262596597.8
Vanuatu,2003,314471328.1
Vanuatu,2004,364996869.1
Vanuatu,2005,394962552.3
Vanuatu,2006,439358717.6
Vanuatu,2007,516392922.5
Vanuatu,2008,590748237
Vanuatu,2009,592622502.4
Vanuatu,2010,670713208.1
Vanuatu,2011,770153304.2
Vanuatu,2012,747839697.7
Vanuatu,2013,758304466.2
Vanuatu,2014,772315721.3
Vanuatu,2015,730870581.7
Vanuatu,2016,780889605.9
Vanuatu,2017,880062103
Vanuatu,2018,914736985.4
Vanuatu,2019,936526267.6
Vanuatu,2020,896879875.2
Vanuatu,2021,956332655.7
World,2000,3.38396E+13
World,2001,3.3624E+13
World,2002,3.4918E+13
World,2003,3.91523E+13
World,2004,4.4124E+13
World,2005,4.77844E+13
World,2006,5.17802E+13
World,2007,5.83495E+13
World,2008,6.41208E+13
World,2009,6.08041E+13
World,2010,6.66058E+13
World,2011,7.38576E+13
World,2012,7.55012E+13
World,2013,7.76072E+13
World,2014,7.97332E+13
World,2015,7.51878E+13
World,2016,7.64615E+13
World,2017,8.14007E+13
World,2018,8.64569E+13
World,2019,8.76453E+13
World,2020,8.51056E+13
World,2021,9.65131E+13
Samoa,2000,258856139.8
Samoa,2001,266299591.5
Samoa,2002,281793623.8
Samoa,2003,333428715.8
Samoa,2004,407749562.6
Samoa,2005,476801793.2
Samoa,2006,499923757.8
Samoa,2007,573548459.8
Samoa,2008,641346191.7
Samoa,2009,628006115.4
Samoa,2010,680250453.1
Samoa,2011,744104842.1
Samoa,2012,773157453.3
Samoa,2013,797728653.3
Samoa,2014,796698269.2
Samoa,2015,824160018.2
Samoa,2016,843929640
Samoa,2017,884847176.2
Samoa,2018,878435084.2
Samoa,2019,912944537.8
Samoa,2020,868904477.7
Samoa,2021,843842416.5
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,5181776769
Kosovo,2009,5015894693
Kosovo,2010,5344014318
Kosovo,2011,6341737194
Kosovo,2012,6163785173
Kosovo,2013,6735731173
Kosovo,2014,7074657898
Kosovo,2015,6295820482
Kosovo,2016,6682832632
Kosovo,2017,7180813376
Kosovo,2018,7878508503
Kosovo,2019,7899879086
Kosovo,2020,7716925356
Kosovo,2021,9412034299
"Yemen, Rep.",2000,9652436180
"Yemen, Rep.",2001,9861560095
"Yemen, Rep.",2002,10694628092
"Yemen, Rep.",2003,11777966673
"Yemen, Rep.",2004,13872791659
"Yemen, Rep.",2005,16746344766
"Yemen, Rep.",2006,19061978586
"Yemen, Rep.",2007,21650532264
"Yemen, Rep.",2008,26910851362
"Yemen, Rep.",2009,25130274124
"Yemen, Rep.",2010,30906749533
"Yemen, Rep.",2011,32726417878
"Yemen, Rep.",2012,35401323350
"Yemen, Rep.",2013,40415233436
"Yemen, Rep.",2014,43228585321
"Yemen, Rep.",2015,42444495590
"Yemen, Rep.",2016,31317828584
"Yemen, Rep.",2017,26842231205
"Yemen, Rep.",2018,21606161066
"Yemen, Rep.",2019,0
"Yemen, Rep.",2020,0
"Yemen, Rep.",2021,0
South Africa,2000,1.51753E+11
South Africa,2001,1.3543E+11
South Africa,2002,1.29088E+11
South Africa,2003,1.9702E+11
South Africa,2004,2.55807E+11
South Africa,2005,2.88868E+11
South Africa,2006,3.03861E+11
South Africa,2007,3.33075E+11
South Africa,2008,3.16132E+11
South Africa,2009,3.29753E+11
South Africa,2010,4.17365E+11
South Africa,2011,4.58202E+11
South Africa,2012,4.34401E+11
South Africa,2013,4.00886E+11
South Africa,2014,3.81199E+11
South Africa,2015,3.4671E+11
South Africa,2016,3.23586E+11
South Africa,2017,3.81449E+11
South Africa,2018,4.0416E+11
South Africa,2019,3.88532E+11
South Africa,2020,3.3762E+11
South Africa,2021,4.19015E+11
Zambia,2000,3600683040
Zambia,2001,4094480988
Zambia,2002,4193845678
Zambia,2003,4901839731
Zambia,2004,6221077675
Zambia,2005,8331870169
Zambia,2006,12756858899
Zambia,2007,14056957976
Zambia,2008,17910858638
Zambia,2009,15328342304
Zambia,2010,20265559484
Zambia,2011,23459515276
Zambia,2012,25503060420
Zambia,2013,28037239463
Zambia,2014,27141023558
Zambia,2015,21251216799
Zambia,2016,20958412538
Zambia,2017,25873601261
Zambia,2018,26311590297
Zambia,2019,23308667781
Zambia,2020,18110631358
Zambia,2021,22147634727
Zimbabwe,2000,6689957600
Zimbabwe,2001,6777384700
Zimbabwe,2002,6342116400
Zimbabwe,2003,5727591800
Zimbabwe,2004,5805598400
Zimbabwe,2005,5755215200
Zimbabwe,2006,5443896500
Zimbabwe,2007,5291950100
Zimbabwe,2008,4415702800
Zimbabwe,2009,9665793264
Zimbabwe,2010,12041655180
Zimbabwe,2011,14101920310
Zimbabwe,2012,17114849880
Zimbabwe,2013,19091019990
Zimbabwe,2014,19495519630
Zimbabwe,2015,19963120610
Zimbabwe,2016,20548678070
Zimbabwe,2017,17584890937
Zimbabwe,2018,34156069918
Zimbabwe,2019,21832234926
Zimbabwe,2020,21509698406
Zimbabwe,2021,28371238666
