,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
1689,Grenada,2005,Developing,71.5,169.0,8.8,99.0,5.5,99.0,0.1,3.9,4.0,0.0,14.9,110254.0,695555555.6,5.14,51.88810456,12.4,12.4,99.0,0.0
1690,Sri Lanka,2006,Developing,73.8,145.0,1.96,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1,19695977.0,28279814925.0,3.98,44.30495408,11.6,11.6,98.0,0.0
1691,Philippines,2006,Developing,67.3,219.0,4.08,88.0,3.95,88.0,0.1,1.0,9.7,0.646,11.5,87901835.0,127653000000.0,3.78,45.2386314,26.0,26.0,77.0,9.0
1692,Djibouti,2006,Developing,59.1,39.0,1.02,72.0,7.5,72.0,3.7,5.8,5.7,0.405,4.3,846947.0,768873684.0,3.48,47.69849359,69.4,69.4,,49.0
1693,Japan,2012,Developed,83.3,58.0,7.39,99.0,1.17,97.0,0.1,1.9,1.7,0.889,15.3,127629000.0,6272360000000.0,10.67,45.50559797,2.2,2.2,,228.0
1694,Zambia,2005,Developing,49.3,554.0,2.33,84.0,7.56,82.0,17.0,7.1,7.0,0.467,10.7,11564870.0,8331870169.0,6.86,43.80234183,61.9,61.9,82.0,45.0
1695,Mongolia,2006,Developing,65.0,271.0,2.91,98.0,4.68,99.0,0.1,2.2,2.4,0.649,12.7,2581242.0,3414055566.0,3.75,50.16033013,30.5,30.5,98.0,26.0
1696,Greece,2000,Developing,78.2,84.0,8.48,89.0,7.6,89.0,0.1,0.9,0.8,0.794,13.9,10805808.0,130458000000.0,7.24,53.68438539,5.6,5.6,89.0,56.0
1697,Cabo Verde,2000,Developing,69.9,155.0,3.49,9.0,4.81,9.0,0.8,9.6,9.5,0.0,11.3,458251.0,539227277.6,4.43,46.65318939,31.1,31.1,,2.0
1698,Syria,2006,Developing,73.7,123.0,0.97,83.0,3.78,8.0,0.1,6.4,6.3,0.636,11.4,19432009.0,153800000000.0,3.78,55.23965468,16.5,16.5,83.0,517.0
1699,China,2003,Developing,73.1,13.0,2.96,87.0,4.82,86.0,0.1,5.3,4.7,0.61,9.9,1288400000.0,1660290000000.0,4.42,45.37560866,23.4,23.4,75.0,71879.0
1700,Argentina,2001,Developing,74.0,138.0,7.76,85.0,9.38,83.0,0.1,1.2,1.1,0.771,15.6,37480493.0,268697000000.0,8.37,52.82680552,16.9,16.9,,0.0
1701,Oman,2008,Developing,75.2,19.0,0.57,97.0,2.1,99.0,0.1,6.9,6.8,0.765,11.9,2651028.0,60905452536.0,2.01,52.01177723,10.3,10.3,99.0,18.0
1702,South Africa,2011,Developing,58.9,413.0,7.38,69.0,8.61,69.0,8.5,6.6,8.0,0.638,12.8,52443325.0,458202000000.0,8.74,54.10753593,32.1,32.1,76.0,92.0
1703,Papua New Guinea,2003,Developing,59.6,321.0,0.59,62.0,6.79,68.0,1.4,1.5,1.4,0.433,7.2,6090980.0,3536411824.0,2.45,48.82504034,51.3,51.3,67.0,3863.0
1704,Indonesia,2009,Developing,67.9,189.0,0.08,85.0,2.83,78.0,0.3,1.7,1.6,0.645,11.7,240981299.0,539580000000.0,2.62,45.04113121,29.0,29.0,82.0,20818.0
1705,Papua New Guinea,2006,Developing,68.0,299.0,0.64,67.0,5.92,72.0,1.5,1.4,1.4,0.454,8.2,6708217.0,8355006707.0,2.43,49.41577829,48.7,48.7,71.0,1.0
1706,Mongolia,2007,Developing,65.9,26.0,3.79,99.0,5.6,95.0,0.1,2.2,2.4,0.661,13.0,2605643.0,4234999823.0,4.08,50.41524289,28.1,28.1,98.0,12.0
1707,Sri Lanka,2007,Developing,73.7,146.0,2.29,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2,19842044.0,32350248411.0,3.95,44.50198076,11.0,11.0,98.0,44.0
1708,Morocco,2006,Developing,71.0,133.0,0.58,97.0,5.23,97.0,0.1,6.4,6.3,0.575,10.0,30833022.0,68640825481.0,4.94,50.45163201,33.6,33.6,95.0,1217.0
1709,Romania,2008,Developed,73.1,159.0,11.9,95.0,5.33,96.0,0.1,3.1,3.5,0.78,14.7,20537875.0,214314000000.0,5.02,52.02478313,11.9,11.9,97.0,12.0
1710,Trinidad and Tobago,2009,Developing,71.0,183.0,6.37,9.0,6.47,9.0,0.2,6.0,6.4,0.773,12.5,1401191.0,19172165226.0,5.49,54.14622001,20.7,20.7,90.0,0.0
1711,Sudan,2008,Developing,61.8,251.0,2.01,85.0,8.17,86.0,0.3,,,0.444,6.3,32065241.0,64831935604.0,5.42,48.35144386,53.3,53.3,78.0,129.0
1712,Ghana,2006,Developing,59.4,288.0,1.7,84.0,4.64,84.0,2.9,7.9,7.9,0.51,8.7,23098586.0,20440893017.0,3.68,46.66894255,53.5,53.5,84.0,420.0
1713,Oman,2010,Developing,75.6,16.0,0.56,99.0,2.74,99.0,0.1,6.9,6.8,0.797,13.5,2881914.0,64993498049.0,2.82,52.24168549,10.1,10.1,99.0,3.0
1714,Malta,2001,Developed,77.8,79.0,5.62,95.0,7.11,95.0,0.1,0.7,0.7,0.783,13.7,393028.0,4355146428.0,7.0,54.28363902,6.6,6.6,,2.0
1715,Turkmenistan,2002,Developing,63.3,229.0,2.33,99.0,3.34,98.0,0.1,3.5,3.5,0.0,10.2,4698968.0,4461978499.0,7.02,50.13531857,51.9,51.9,96.0,11.0
1716,Eswatini,2002,Developing,46.4,587.0,5.52,87.0,5.16,85.0,49.9,8.6,8.8,0.502,9.2,1050809.0,1432228125.0,5.52,51.27376369,69.6,69.6,88.0,37.0
1717,Estonia,2003,Developing,71.9,199.0,11.64,95.0,4.92,94.0,0.1,2.2,2.3,0.798,15.6,1370720.0,9874013098.0,4.86,51.67080616,6.7,6.7,,0.0
1718,Barbados,2002,Developing,73.5,123.0,7.59,86.0,5.76,87.0,0.8,4.2,4.1,0.749,14.0,266455.0,3106500000.0,5.86,53.53093165,14.2,14.2,66.0,0.0
1719,Nigeria,2010,Developing,52.0,374.0,8.9,54.0,3.47,54.0,4.8,11.3,11.2,0.492,9.5,160952853.0,366991000000.0,3.3,46.1868156,84.3,84.3,49.0,8491.0
1720,Gabon,2011,Developing,62.8,289.0,8.9,75.0,3.12,75.0,6.0,6.4,6.3,0.664,12.5,1772500.0,18210308748.0,2.56,49.98169151,40.4,40.4,75.0,2.0
1721,Mongolia,2009,Developing,66.9,235.0,4.61,96.0,5.29,95.0,0.1,2.2,2.3,0.686,13.8,2666713.0,4583850368.0,4.46,50.94897181,23.9,23.9,97.0,8.0
1722,Malta,2000,Developed,77.5,8.0,5.59,94.0,6.83,94.0,0.1,0.8,0.7,0.779,13.8,390087.0,4323339212.0,6.57,54.197832,6.9,6.9,,2.0
1723,Trinidad and Tobago,2007,Developing,69.7,187.0,6.37,9.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4,1384861.0,21641620050.0,4.15,53.72496942,21.7,21.7,89.0,0.0
1724,Russia,2009,Developing,68.2,261.0,11.21,98.0,7.44,98.0,0.3,2.3,2.5,0.776,14.0,142785349.0,1222640000000.0,5.64,52.42256264,8.6,8.6,98.0,101.0
1725,Kiribati,2013,Developing,65.8,22.0,0.01,91.0,1.15,95.0,0.1,0.1,0.1,0.589,11.9,113311.0,184550782.0,9.46,59.98351809,46.8,46.8,95.0,0.0
1726,Philippines,2007,Developing,67.5,216.0,4.19,87.0,3.94,87.0,0.1,1.0,9.7,0.648,11.4,89561377.0,155980000000.0,3.75,45.34515312,25.7,25.7,87.0,530.0
1727,Barbados,2001,Developing,73.4,125.0,7.38,93.0,5.47,84.0,0.7,4.2,4.2,0.75,14.0,265377.0,3054500000.0,5.53,53.35934466,14.0,14.0,18.0,0.0
1728,Lebanon,2014,Developing,74.8,99.0,1.32,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3,6274342.0,48095213746.0,7.52,55.41368838,7.4,7.4,80.0,112.0
1729,Uzbekistan,2011,Developing,68.5,183.0,2.83,99.0,5.65,99.0,0.1,3.0,3.1,0.664,12.0,29339400.0,60178909297.0,5.14,52.65174902,23.4,23.4,99.0,476.0
1730,Brazil,2002,Developing,71.4,176.0,7.0,99.0,7.13,99.0,0.1,3.3,3.3,0.692,14.6,180476685.0,509789000000.0,8.7,50.23242095,26.8,26.8,92.0,1.0
1731,Singapore,2002,Developed,79.0,74.0,2.16,94.0,2.84,94.0,0.1,2.1,2.0,0.818,12.6,4175950.0,92537752709.0,3.36,47.1791913,2.6,2.6,95.0,211.0
1732,Norway,2009,Developed,89.0,67.0,6.68,94.0,9.49,94.0,0.1,0.7,0.7,0.936,17.4,4828726.0,386190000000.0,9.07,52.95402365,2.8,2.8,,2.0
1733,Bosnia and Herzegovina,2001,Developing,74.9,113.0,3.85,92.0,7.16,91.0,0.1,3.2,3.2,0.0,11.6,4194932.0,5800774707.0,7.28,49.9442281,8.4,8.4,,
1734,Eswatini,2001,Developing,47.1,568.0,6.72,87.0,5.11,84.0,48.8,9.0,9.2,0.506,9.3,1041396.0,1542477309.0,5.14,51.08413039,69.0,69.0,86.0,49.0
1735,Zambia,2009,Developing,57.4,368.0,2.3,93.0,4.73,94.0,9.1,6.7,6.6,0.518,11.6,13318087.0,15328342304.0,4.43,44.34089797,52.9,52.9,94.0,26.0
1736,Trinidad and Tobago,2011,Developing,76.0,176.0,6.5,91.0,5.6,9.0,0.4,5.9,6.2,0.774,12.6,1420020.0,25433011405.0,4.72,54.57245074,19.5,19.5,90.0,0.0
1737,Kazakhstan,2002,Developing,64.7,276.0,5.99,95.0,3.61,95.0,0.1,2.6,2.6,0.7,12.7,14858948.0,24636593223.0,3.61,51.61361039,32.6,32.6,95.0,18.0
1738,Gabon,2010,Developing,62.3,294.0,8.85,68.0,3.41,67.0,7.0,6.5,6.4,0.66,12.5,1711105.0,14372591916.0,2.48,49.80152211,41.6,41.6,67.0,1.0
1739,Belarus,2002,Developing,67.2,262.0,12.23,99.0,6.47,99.0,0.1,2.5,2.7,0.687,13.6,9865548.0,14594249023.0,5.62,51.88623486,8.5,8.5,99.0,14.0
1740,Bhutan,2005,Developing,65.0,254.0,0.73,95.0,5.28,95.0,0.3,17.8,18.6,0.0,9.2,663323.0,796938120.2,4.13,45.77581279,44.7,44.7,95.0,11.0
1741,Grenada,2010,Developing,72.6,154.0,7.91,94.0,6.41,97.0,0.1,3.8,3.8,0.0,15.8,114039.0,771013259.3,5.42,52.96226745,13.0,13.0,97.0,0.0
1742,Grenada,2009,Developing,72.4,158.0,8.42,99.0,6.24,99.0,0.1,3.8,3.8,0.0,15.6,113249.0,771275555.6,5.43,52.74778545,12.8,12.8,99.0,0.0
1743,Iraq,2007,Developing,65.9,227.0,0.14,74.0,3.69,57.0,0.1,5.4,5.1,0.636,10.2,28660887.0,88837055195.0,3.11,55.73175514,31.1,31.1,56.0,230.0
1744,Hungary,2004,Developed,72.9,18.0,13.28,99.0,8.8,99.0,0.1,2.1,2.1,0.793,15.3,10107146.0,104121000000.0,7.77,52.8285826,6.7,6.7,,0.0
1745,Kiribati,2012,Developing,65.7,24.0,0.01,92.0,1.37,94.0,0.1,0.1,0.1,0.581,11.9,111618.0,189630151.2,8.6,59.82209703,47.8,47.8,94.0,0.0
1746,Algeria,2001,Developing,71.4,145.0,0.23,89.0,3.84,89.0,0.1,6.4,6.3,0.644,10.9,31200985.0,54744712815.0,3.84,49.01429807,33.3,33.3,,2686.0
1747,Algeria,2002,Developing,71.6,145.0,0.36,86.0,3.73,86.0,0.1,6.3,6.2,0.653,11.1,31624696.0,56760355865.0,3.73,49.18185248,32.4,32.4,,5862.0
1748,Antigua and Barbuda,2009,Developing,75.4,14.0,7.82,98.0,4.86,99.0,0.1,3.4,3.3,0.788,14.2,84534.0,1228329630.0,4.19,52.30975441,8.7,8.7,98.0,0.0
1749,Brazil,2001,Developing,71.0,179.0,7.13,99.0,7.19,98.0,0.1,3.4,3.4,0.685,14.3,178211881.0,559991000000.0,8.55,50.04784915,28.5,28.5,91.0,1.0
1750,Bulgaria,2013,Developed,74.1,14.0,12.06,95.0,7.93,95.0,0.1,1.9,1.9,0.781,14.4,7265115.0,55810138436.0,7.17,52.7787251,7.8,7.8,95.0,14.0
1751,Latvia,2013,Developed,74.1,161.0,10.37,94.0,5.67,94.0,0.1,2.2,2.2,0.814,15.4,2012647.0,30204783462.0,5.37,53.26605781,5.1,5.1,94.0,0.0
1752,Mexico,2013,Developing,76.6,12.0,5.23,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9,117290686.0,1274440000000.0,5.81,55.78850744,14.9,14.9,82.0,0.0
1753,Cabo Verde,2001,Developing,73.0,152.0,3.81,91.0,5.19,9.0,0.8,9.4,9.3,0.562,11.0,465958.0,563090641.2,4.75,46.88313057,28.4,28.4,,0.0
1754,Costa Rica,2007,Developing,78.9,93.0,4.2,89.0,8.37,89.0,0.1,1.9,1.9,0.734,12.8,4440019.0,26884700345.0,7.0,53.37456155,9.7,9.7,89.0,0.0
1755,Seychelles,2014,Developing,73.0,17.0,0.01,99.0,3.37,99.0,0.1,5.7,6.0,0.766,13.2,91359.0,1387581392.0,4.74,53.57776396,12.6,12.6,99.0,0.0
1756,Bosnia and Herzegovina,2002,Developing,75.4,11.0,3.84,86.0,7.1,8.0,0.1,3.1,3.1,0.0,11.9,4198410.0,6728771319.0,7.13,50.05900719,8.2,8.2,,28.0
1757,Lebanon,2012,Developing,75.0,93.0,1.53,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3,5178337.0,44016799516.0,7.0,55.05739611,8.0,8.0,80.0,9.0
1758,Georgia,2008,Developing,73.9,128.0,7.17,9.0,8.99,92.0,0.1,2.6,2.8,0.735,13.1,3848449.0,12795076469.0,8.44,53.53669804,15.4,15.4,89.0,56.0
1759,Ghana,2012,Developing,61.6,257.0,0.01,91.0,4.79,92.0,0.9,6.7,6.6,0.563,11.2,26858762.0,41270954737.0,4.03,47.53973035,43.4,43.4,92.0,1613.0
1760,Bhutan,2002,Developing,62.5,282.0,0.29,89.0,7.75,86.0,0.1,18.6,19.4,0.0,8.0,619048.0,520849551.5,4.6,45.02126905,52.2,52.2,83.0,27.0
1761,Uruguay,2005,Developing,75.7,123.0,6.35,96.0,11.15,96.0,0.1,1.6,1.6,0.753,15.5,3317665.0,17362857684.0,7.76,52.82753089,12.5,12.5,96.0,0.0
1762,Romania,2000,Developed,77.0,175.0,10.16,99.0,4.33,99.0,0.1,4.0,4.3,0.703,11.5,22442971.0,37253259017.0,4.21,50.13469741,18.1,18.1,98.0,35.0
1763,Paraguay,2002,Developing,71.5,168.0,5.66,87.0,6.77,87.0,0.1,2.4,2.3,0.632,12.2,5286512.0,7196260657.0,4.76,50.57230409,26.8,26.8,,0.0
1764,Bulgaria,2014,Developed,74.3,138.0,12.03,88.0,8.44,88.0,0.1,1.9,1.9,0.787,14.8,7223938.0,57082011260.0,7.71,52.93478972,7.3,7.3,95.0,0.0
1765,Lesotho,2013,Developing,52.1,518.0,0.01,9.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1,2073939.0,2367113170.0,9.55,49.59238315,71.0,71.0,93.0,516.0
1766,Estonia,2005,Developing,72.8,189.0,15.52,96.0,5.2,96.0,0.1,2.1,2.2,0.812,15.9,1354775.0,14106790200.0,5.06,51.99322343,5.7,5.7,95.0,2.0
1767,Zambia,2008,Developing,55.7,45.0,2.12,9.0,4.87,87.0,11.9,6.8,6.7,0.504,11.4,12852966.0,17910858638.0,4.01,44.20696472,54.5,54.5,87.0,140.0
1768,Kenya,2012,Developing,62.1,263.0,1.81,94.0,5.49,94.0,3.0,8.0,7.8,0.536,11.1,43725806.0,56396706006.0,5.61,46.14214567,38.2,38.2,94.0,
1769,Algeria,2000,Developing,71.3,145.0,0.25,86.0,3.49,86.0,0.1,6.5,6.4,0.636,10.7,30774621.0,54790392746.0,3.49,48.84135526,33.9,33.9,,
1770,Honduras,2002,Developing,71.6,169.0,3.09,95.0,7.28,95.0,1.5,2.7,2.6,0.561,10.1,7019908.0,7858235333.0,6.24,50.33301618,27.8,27.8,94.0,0.0
1771,Lesotho,2010,Developing,51.1,527.0,2.71,92.0,1.87,93.0,13.4,7.2,7.0,0.464,10.9,2022747.0,2234731974.0,8.42,49.22336754,70.9,70.9,93.0,2488.0
1772,Gabon,2013,Developing,64.6,255.0,8.86,77.0,3.98,79.0,3.7,6.2,6.1,0.678,12.5,1902226.0,17595745653.0,2.84,50.33132889,37.9,37.9,79.0,122.0
1773,Barbados,2010,Developing,74.7,16.0,8.41,9.0,6.17,86.0,0.1,3.8,3.8,0.781,15.8,274711.0,4529928300.0,6.77,54.86967022,13.8,13.8,86.0,0.0
1774,Hungary,2013,Developed,75.5,139.0,10.88,99.0,7.53,99.0,0.1,1.7,1.7,0.824,15.4,9893082.0,135684000000.0,7.25,54.47674842,4.7,4.7,,1.0
1775,Cabo Verde,2002,Developing,77.0,148.0,3.82,92.0,5.17,91.0,0.8,9.2,9.1,0.569,11.3,473231.0,620507562.1,4.76,47.10810047,26.3,26.3,40.0,0.0
1776,Paraguay,2003,Developing,71.7,166.0,6.64,86.0,5.99,86.0,0.1,2.4,2.3,0.642,12.7,5353254.0,7691367471.0,4.91,50.79473652,26.2,26.2,86.0,0.0
1777,Philippines,2008,Developing,67.5,217.0,4.21,91.0,4.5,91.0,0.1,1.0,9.7,0.655,11.5,91252326.0,181625000000.0,3.86,45.4546938,25.3,25.3,87.0,341.0
1778,Jamaica,2003,Developing,73.1,166.0,3.48,99.0,4.56,96.0,2.3,1.9,1.8,0.694,11.9,2651027.0,9430230564.0,4.22,52.08924099,17.6,17.6,36.0,0.0
1779,Solomon Islands,2002,Developing,66.5,22.0,1.08,78.0,6.9,78.0,0.1,1.4,1.4,0.446,7.3,450760.0,346405301.7,10.1,50.38219062,25.1,25.1,75.0,0.0
1780,Equatorial Guinea,2013,Developing,57.4,327.0,10.72,3.0,3.73,3.0,5.7,8.6,8.6,0.586,9.2,1243941.0,21948835350.0,1.88,47.88734201,72.1,72.1,,321.0
1781,Morocco,2007,Developing,71.4,128.0,0.56,95.0,5.48,95.0,0.1,6.4,6.3,0.581,10.0,31232633.0,79041294874.0,5.42,50.613585,31.8,31.8,95.0,2248.0
1782,Papua New Guinea,2004,Developing,59.9,314.0,0.58,59.0,8.39,62.0,1.5,1.5,1.4,0.439,7.6,6293166.0,3927157867.0,2.59,49.02413514,50.4,50.4,60.0,1385.0
1783,Georgia,2012,Developing,74.2,13.0,7.71,93.0,8.57,92.0,0.1,2.6,2.8,0.749,13.4,3728874.0,16488403076.0,8.05,54.5267944,10.8,10.8,92.0,31.0
1784,Oman,2011,Developing,75.8,15.0,0.54,99.0,2.49,99.0,0.1,6.9,6.8,0.797,13.6,3206870.0,77497529259.0,2.55,52.36225046,10.0,10.0,99.0,5.0
1785,Cyprus,2003,Developed,78.5,66.0,10.62,98.0,6.83,98.0,0.1,0.9,1.0,0.815,13.0,1000350.0,14547325028.0,5.64,53.28874156,4.5,4.5,88.0,0.0
1786,Kuwait,2003,Developing,73.4,93.0,0.03,99.0,3.23,99.0,0.1,3.2,3.0,0.788,14.1,2101506.0,47876510067.0,2.76,58.00909578,10.1,10.1,99.0,
1787,Philippines,2009,Developing,68.0,219.0,4.42,86.0,4.41,87.0,0.1,1.0,9.7,0.661,11.7,92946951.0,175975000000.0,4.16,45.56806697,25.0,25.0,88.0,1469.0
1788,Mexico,2008,Developing,75.6,127.0,5.36,96.0,6.6,96.0,0.1,1.7,1.6,0.735,12.3,109684489.0,1109990000000.0,5.7,55.05563405,17.6,17.6,97.0,0.0
1789,Jamaica,2001,Developing,72.7,171.0,3.89,99.0,5.34,99.0,2.2,2.0,1.8,0.68,10.9,2625405.0,9194717836.0,5.16,51.50165958,18.4,18.4,,0.0
1790,Uruguay,2003,Developing,75.4,121.0,5.11,91.0,6.52,91.0,0.1,1.7,1.6,0.747,15.0,3310202.0,12045631093.0,9.62,52.48005796,13.7,13.7,91.0,0.0
1791,Greece,2002,Developing,79.0,81.0,8.09,92.0,8.72,92.0,0.1,0.8,0.8,0.811,14.6,10902022.0,154564000000.0,8.23,53.88368864,4.9,4.9,91.0,5.0
1792,Hungary,2014,Developed,75.6,137.0,0.01,99.0,7.4,99.0,0.1,1.7,1.6,0.834,15.8,9866468.0,141034000000.0,7.06,54.66683654,4.5,4.5,,0.0
1793,Ghana,2008,Developing,63.0,275.0,1.78,92.0,4.85,93.0,2.2,7.5,7.4,0.53,9.8,24326087.0,28678701891.0,3.9,47.01132341,50.5,50.5,93.0,82.0
1794,Slovenia,2000,Developed,76.0,122.0,11.9,93.0,8.26,91.0,0.1,2.2,2.3,0.818,14.6,1988925.0,20289627637.0,7.8,51.05426487,4.6,4.6,,
1795,Russia,2008,Developing,67.5,278.0,12.04,98.0,6.22,98.0,0.3,2.3,2.5,0.769,13.9,142742366.0,1660850000000.0,4.9,52.36696566,9.0,9.0,98.0,27.0
1796,Lesotho,2014,Developing,52.1,522.0,0.01,9.0,1.62,93.0,9.4,5.8,5.6,0.491,10.8,2095242.0,2441053176.0,9.17,49.71176327,71.9,71.9,88.0,0.0
1797,Kiribati,2009,Developing,65.2,28.0,0.54,84.0,12.24,86.0,0.1,0.1,0.1,0.576,11.9,105996.0,132419903.3,13.44,59.34597808,49.8,49.8,86.0,0.0
1798,Russia,2010,Developing,68.4,256.0,11.05,98.0,6.83,97.0,0.2,2.3,2.5,0.773,13.7,142849468.0,1524920000000.0,4.97,52.46885489,8.3,8.3,97.0,129.0
1799,Vanuatu,2001,Developing,69.1,179.0,0.91,67.0,3.37,7.0,0.1,1.7,1.6,0.0,10.1,197034.0,257926881.7,3.39,51.26116918,23.7,23.7,68.0,7.0
1800,Hungary,2007,Developed,73.5,176.0,12.55,99.0,7.51,99.0,0.1,1.9,1.9,0.809,15.3,10055780.0,140187000000.0,7.22,53.36424121,5.8,5.8,,0.0
1801,Antigua and Barbuda,2001,Developing,73.8,154.0,7.51,99.0,4.48,97.0,0.1,3.6,3.5,0.0,0.0,76215.0,800481481.5,5.44,50.72151825,12.3,12.3,96.0,0.0
1802,Hungary,2012,Developed,75.0,146.0,11.27,99.0,7.74,99.0,0.1,1.7,1.7,0.823,15.4,9920362.0,128814000000.0,7.43,54.28874345,4.8,4.8,,2.0
1803,Bosnia and Herzegovina,2000,Developing,74.6,116.0,3.64,87.0,7.9,85.0,0.1,3.3,3.2,0.0,0.0,4179350.0,5567405605.0,7.65,49.83333758,8.7,8.7,,43.0
1804,Kenya,2013,Developing,62.6,258.0,1.84,94.0,5.57,87.0,3.0,7.9,7.7,0.541,11.1,44792368.0,61671425370.0,5.52,46.31005926,37.4,37.4,93.0,190.0
1805,Barbados,2004,Developing,73.8,119.0,7.68,93.0,5.71,93.0,0.2,4.1,4.0,0.757,14.4,268505.0,3444500000.0,7.32,53.86839212,14.4,14.4,93.0,0.0
1806,Oman,2014,Developing,76.4,11.0,0.4,99.0,3.55,99.0,0.1,7.1,6.9,0.796,13.7,4009267.0,92699089727.0,3.53,52.73482737,9.7,9.7,99.0,
1807,Croatia,2005,Developed,75.2,116.0,11.59,96.0,6.89,96.0,0.1,1.8,1.8,0.777,13.6,4310145.0,45835098188.0,6.91,52.611429,5.8,5.8,,2.0
1808,Trinidad and Tobago,2013,Developing,71.0,172.0,6.71,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7,1440729.0,28557451143.0,5.03,55.00437478,18.4,18.4,92.0,0.0
1809,Portugal,2000,Developed,76.6,11.0,11.89,96.0,9.14,96.0,0.1,0.8,0.6,0.777,15.5,10289898.0,118605000000.0,8.6,51.30445994,5.5,5.5,58.0,45.0
1810,Kiribati,2008,Developing,65.1,21.0,0.46,74.0,12.23,82.0,0.1,0.2,0.1,0.572,11.6,103966.0,141042610.3,14.08,59.18776955,50.0,50.0,83.0,0.0
1811,Bahrain,2000,Developing,74.5,92.0,2.15,97.0,3.51,97.0,0.1,6.2,6.0,0.786,13.2,711442.0,9062898936.0,3.56,51.31765372,10.7,10.7,97.0,6.0
1812,Lesotho,2012,Developing,52.2,513.0,0.01,93.0,11.14,95.0,9.0,6.4,6.2,0.479,11.0,2054718.0,2477702253.0,9.25,49.47223583,70.2,70.2,95.0,179.0
1813,Mexico,2014,Developing,76.6,122.0,5.26,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1,118755887.0,1315350000000.0,5.55,55.93579567,14.4,14.4,84.0,3.0
1814,Bhutan,2006,Developing,65.8,245.0,0.29,96.0,5.27,95.0,0.3,17.5,18.3,0.0,9.6,673260.0,874989895.6,4.36,46.01260222,42.3,42.3,95.0,2.0
1815,Qatar,2001,Developing,76.3,87.0,0.76,93.0,2.56,93.0,0.1,4.8,4.5,0.809,12.6,678831.0,17538461538.0,2.32,56.41127139,10.3,10.3,93.0,23.0
1816,Guyana,2006,Developing,65.2,24.0,7.04,92.0,4.67,93.0,1.1,5.7,5.5,0.622,11.7,758367.0,2379818383.0,3.93,50.88800551,32.8,32.8,93.0,0.0
1817,Bahrain,2006,Developing,75.5,79.0,2.1,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2,970981.0,18504760638.0,3.06,50.64719573,8.8,8.8,98.0,3.0
1818,Kenya,2014,Developing,62.9,255.0,0.01,93.0,5.72,92.0,2.9,7.8,7.7,0.546,11.1,45831863.0,68285768554.0,5.46,46.47865063,36.4,36.4,92.0,354.0
1819,Latvia,2007,Developed,78.0,221.0,12.12,94.0,7.1,94.0,0.1,2.4,2.4,0.814,16.2,2200325.0,31054350978.0,5.52,52.4753426,7.7,7.7,91.0,0.0
1820,Vanuatu,2002,Developing,69.3,176.0,1.24,67.0,3.52,7.0,0.1,1.7,1.6,0.0,10.2,202125.0,262596597.8,3.9,51.38461078,23.6,23.6,66.0,101.0
1821,Morocco,2008,Developing,71.8,123.0,0.51,99.0,5.41,99.0,0.1,6.4,6.3,0.589,10.3,31634992.0,92507257784.0,5.3,50.78434485,30.1,30.1,97.0,1455.0
1822,China,2005,Developing,73.9,99.0,2.92,87.0,4.66,87.0,0.1,5.0,4.4,0.634,10.6,1303720000.0,2285970000000.0,4.18,45.68524853,19.4,19.4,84.0,124219.0
1823,Djibouti,2008,Developing,62.0,289.0,0.49,89.0,8.5,89.0,3.3,5.7,5.6,0.427,5.0,882886.0,999105339.3,3.19,47.81388412,65.9,65.9,88.0,143.0
1824,Sudan,2010,Developing,62.5,243.0,1.77,9.0,7.97,9.0,0.3,,,0.461,7.0,33739933.0,74151186600.0,5.06,48.61042874,50.7,50.7,75.0,680.0
1825,Saudi Arabia,2011,Developing,73.9,92.0,0.09,98.0,3.57,98.0,0.1,7.4,7.4,0.804,13.9,30150945.0,671239000000.0,3.71,57.00937254,9.9,9.9,98.0,362.0
1826,Barbados,2011,Developing,74.9,14.0,8.51,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5,275486.0,4657699450.0,6.9,55.04234337,13.7,13.7,91.0,0.0
1827,Azerbaijan,2007,Developing,73.0,14.0,1.02,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6,8581300.0,33050343783.0,1.99,52.54136612,39.1,39.1,62.0,0.0
1828,Thailand,2001,Developing,71.2,194.0,5.92,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2,63649892.0,120296000000.0,3.03,46.07020406,17.8,17.8,95.0,7319.0
1829,Seychelles,2012,Developing,72.7,174.0,0.01,98.0,4.8,98.0,0.1,5.7,6.1,0.755,13.5,88303.0,1059498884.0,5.73,53.23557566,12.4,12.4,98.0,0.0
